Time(sec),Temperature(C),PWM(%)
50.391,27.50,0
50.406,27.50,0
50.426,27.50,0
50.433,27.50,0
50.442,27.50,0
50.448,27.50,0
50.456,27.50,0
50.459,27.50,0
50.476,27.50,0
50.501,27.50,0
50.506,27.50,0
50.506,27.50,0
50.521,27.50,0
50.536,27.50,0
50.536,27.50,0
50.536,27.50,0
50.536,27.50,0
50.536,27.50,0
50.558,27.50,0
50.576,27.50,0
50.586,27.50,0
50.596,27.50,0
50.606,27.50,0
50.618,27.50,0
50.641,27.50,0
50.666,27.50,0
50.680,27.50,0
50.691,27.50,0
50.706,27.50,0
50.706,27.50,0
50.708,27.50,0
50.727,27.50,0
50.743,27.50,0
50.756,27.50,0
50.776,27.50,0
50.791,27.50,0
50.791,27.50,0
50.791,27.50,0
50.836,27.50,0
50.857,27.50,0
50.872,27.50,0
50.872,27.50,0
50.888,27.50,0
50.888,27.50,0
50.888,27.50,0
50.908,27.50,0
50.937,27.50,0
50.958,27.50,0
50.966,27.50,0
50.966,27.50,0
51.002,27.50,0
51.016,27.50,0
51.036,27.50,0
51.051,27.50,0
51.070,27.50,0
51.073,27.50,0
51.096,27.50,0
51.106,27.50,0
51.123,27.50,0
51.136,27.50,0
51.148,27.50,0
51.170,27.50,0
51.186,27.50,0
51.201,27.50,0
51.220,27.50,0
51.220,27.50,0
51.220,27.50,0
51.241,27.50,0
51.266,27.50,0
51.281,27.50,0
51.296,27.50,0
51.296,27.50,0
51.317,27.50,0
51.341,27.50,0
51.361,27.50,0
51.365,27.50,0
51.376,27.50,0
51.376,27.50,0
51.396,27.50,0
51.422,27.50,0
51.446,27.50,0
51.456,27.50,0
51.460,27.50,0
51.476,27.50,0
51.491,27.50,0
51.511,27.50,0
51.526,27.50,0
51.536,27.50,0
51.542,27.50,0
51.545,27.50,0
51.562,27.50,0
51.596,27.50,0
51.610,27.50,0
51.624,27.50,0
51.707,27.50,0
51.742,27.50,0
51.755,27.50,0
51.774,27.50,0
51.786,27.50,0
51.788,27.50,0
51.806,27.50,0
51.821,27.50,0
51.848,27.50,0
51.859,27.50,0
51.859,27.50,0
51.876,27.50,0
51.896,27.50,0
51.926,27.50,0
51.937,27.50,0
51.937,27.50,0
51.966,27.50,0
52.003,27.50,0
52.006,27.50,0
52.014,27.50,0
52.029,27.50,0
52.061,27.50,0
52.071,27.50,0
52.071,27.50,0
52.077,27.50,0
52.086,27.50,0
52.093,27.50,0
52.109,27.50,0
52.134,27.50,0
52.140,27.50,0
52.142,27.50,0
52.161,27.50,0
52.171,27.50,0
52.192,27.50,0
52.196,27.50,0
52.206,27.50,0
52.206,27.50,0
52.236,27.50,0
52.236,27.50,0
52.251,27.50,0
52.266,27.50,0
52.272,27.50,0
52.272,27.50,0
52.291,27.50,0
52.309,27.50,0
52.341,27.50,0
52.341,27.50,0
52.434,27.50,0
52.435,27.50,0
52.455,27.50,0
52.489,27.50,0
52.504,27.50,0
52.518,27.50,0
52.519,27.50,0
52.533,27.50,0
52.559,27.50,0
52.580,27.50,0
52.580,27.50,0
52.596,27.50,0
52.614,27.50,0
52.650,27.50,0
52.660,27.50,0
52.675,27.50,0
52.675,27.50,0
52.711,27.50,0
52.744,27.50,0
52.754,27.50,0
52.754,27.50,0
52.754,27.50,0
52.775,27.50,0
52.805,27.50,0
52.825,27.50,0
52.835,27.50,0
52.851,27.50,0
52.873,27.50,0
52.873,27.50,0
52.881,27.50,0
52.899,27.50,0
52.911,27.50,0
52.913,27.50,0
52.913,27.50,0
52.932,27.50,0
52.957,27.50,0
52.965,27.50,0
52.980,27.50,0
52.993,27.50,0
52.995,27.50,0
53.011,27.50,0
53.026,27.50,0
53.035,27.50,0
53.036,27.50,0
53.040,27.50,0
53.057,27.50,0
53.058,27.50,0
53.071,27.50,0
53.072,27.50,0
53.088,27.50,0
53.089,27.50,0
53.102,27.50,0
53.113,27.50,0
53.123,27.50,0
53.136,27.50,0
53.150,27.50,0
53.167,27.50,0
53.170,27.50,0
53.259,27.50,0
53.276,27.50,0
53.299,27.50,0
53.314,27.50,0
53.328,27.50,0
53.330,27.50,0
53.362,27.50,0
53.362,27.50,0
53.377,27.50,0
53.391,27.50,0
53.393,27.50,0
53.408,27.50,0
53.450,27.50,0
53.465,27.50,0
53.479,27.50,0
53.479,27.50,0
53.491,27.50,0
53.531,27.50,0
53.543,27.50,0
53.554,27.50,0
53.556,27.50,0
53.583,27.50,0
53.603,27.50,0
53.619,27.50,0
53.630,27.50,0
53.646,27.50,0
53.664,27.50,0
53.692,27.50,0
53.693,27.50,0
53.704,27.50,0
53.709,27.50,0
53.751,27.50,0
53.763,27.50,0
53.772,27.50,0
53.772,27.50,0
53.775,27.50,0
53.788,27.50,0
53.811,27.50,0
53.825,27.50,0
53.828,27.50,0
53.828,27.50,0
53.849,27.50,0
53.867,27.50,0
53.964,27.50,0
53.974,27.50,0
53.974,27.50,0
53.998,27.50,0
54.032,27.50,0
54.047,27.50,0
54.057,27.50,0
54.057,27.50,0
54.079,27.50,0
54.109,27.50,0
54.122,27.50,0
54.135,27.50,0
54.135,27.50,0
54.137,27.50,0
54.154,27.50,0
54.189,27.50,0
54.202,27.50,0
54.208,27.50,0
54.219,27.50,0
54.241,27.50,0
54.274,27.50,0
54.283,27.50,0
54.295,27.50,0
54.312,27.50,0
54.334,27.50,0
54.360,27.50,0
54.360,27.50,0
54.366,27.50,0
54.392,27.50,0
54.397,27.50,0
54.425,27.50,0
54.437,27.50,0
54.444,27.50,0
54.464,27.50,0
54.491,27.50,0
54.516,27.50,0
54.526,27.50,0
54.541,27.50,0
54.570,27.50,0
54.591,27.50,0
54.602,27.50,0
54.608,27.50,0
54.624,27.50,0
54.650,27.50,0
54.660,27.50,0
54.671,27.50,0
54.685,27.50,0
54.717,27.50,0
54.745,27.50,0
54.759,27.50,0
54.761,27.50,0
54.793,27.50,0
54.807,27.50,0
54.817,27.50,0
54.829,27.50,0
54.841,27.50,0
54.860,27.50,0
54.888,27.50,0
54.890,27.50,0
54.901,27.50,0
54.903,27.50,0
54.924,27.50,0
54.960,27.50,0
54.972,27.50,0
54.984,27.50,0
54.986,27.50,0
55.003,27.50,0
55.046,27.50,0
55.059,27.50,0
55.062,27.50,0
55.091,27.50,0
55.101,27.50,0
55.114,27.50,0
55.125,27.50,0
55.125,27.50,0
55.141,27.50,0
55.158,27.50,0
55.168,27.50,0
55.188,27.50,0
55.190,27.50,0
55.201,27.50,0
55.217,27.50,0
55.228,27.50,0
55.247,27.50,0
55.258,27.50,0
55.268,27.50,0
55.268,27.50,0
55.286,27.50,0
55.298,27.50,0
55.331,27.50,0
55.331,27.50,0
55.343,27.50,0
55.362,27.50,0
55.380,27.50,0
55.389,27.50,0
55.395,27.50,0
55.411,27.50,0
55.412,27.50,0
55.426,27.50,0
55.458,27.50,0
55.471,27.50,0
55.471,27.50,0
55.474,27.50,0
55.474,27.50,0
55.504,27.50,0
55.534,27.50,0
55.549,27.50,0
55.562,27.50,0
55.564,27.50,0
55.600,27.50,0
55.618,27.50,0
55.619,27.50,0
55.628,27.50,0
55.641,27.50,0
55.660,27.50,0
55.690,27.50,0
55.706,27.50,0
55.706,27.50,0
55.709,27.50,0
55.711,27.50,0
55.743,27.50,0
55.774,27.50,0
55.790,27.50,0
55.791,27.50,0
55.791,27.50,0
55.809,27.50,0
55.855,27.50,0
55.869,27.50,0
55.869,27.50,0
55.893,27.50,0
55.906,27.50,0
55.939,27.50,0
55.952,27.50,0
55.954,27.50,0
55.976,27.50,0
55.991,27.50,0
56.023,27.50,0
56.037,27.50,0
56.054,27.50,0
56.072,27.50,0
56.096,27.50,0
56.106,27.50,0
56.109,27.50,0
56.123,27.50,0
56.145,27.50,0
56.148,27.50,0
56.148,27.50,0
56.175,27.50,0
56.177,27.50,0
56.177,27.50,0
56.179,27.50,0
56.179,27.50,0
56.181,27.50,0
56.181,27.50,0
56.181,27.50,0
56.206,27.50,0
56.219,27.50,0
56.221,27.50,0
56.244,27.50,0
56.244,27.50,0
56.260,27.50,0
56.271,27.50,0
56.273,27.50,0
56.274,27.50,0
56.275,27.50,0
56.277,27.50,0
56.279,27.50,0
56.279,27.50,0
56.302,27.50,0
56.366,27.50,0
56.368,27.50,0
56.368,27.50,0
56.385,27.50,0
56.399,27.50,0
56.417,27.50,0
56.418,27.50,0
56.422,27.50,0
56.441,27.50,0
56.478,27.50,0
56.493,27.50,0
56.508,27.50,0
56.510,27.50,0
56.530,27.50,0
56.545,27.50,0
56.561,27.50,0
56.562,27.50,0
56.564,27.50,0
56.587,27.50,0
56.604,27.50,0
56.606,27.50,0
56.606,27.50,0
56.632,27.50,0
56.658,27.50,0
56.677,27.50,0
56.677,27.50,0
56.681,27.50,0
56.695,27.50,0
56.695,27.50,0
56.709,27.50,0
56.749,27.50,0
56.760,27.50,0
56.773,27.50,0
56.774,27.50,0
56.803,27.50,0
56.835,27.50,0
56.839,27.50,0
56.849,27.50,0
56.849,27.50,0
56.851,27.50,0
56.875,27.50,0
56.895,27.50,0
56.909,27.50,0
56.909,27.50,0
56.915,27.50,0
56.915,27.50,0
56.944,27.50,0
56.977,27.50,0
56.990,27.50,0
57.003,27.50,0
57.003,27.50,0
57.031,27.50,0
57.067,27.50,0
57.075,27.50,0
57.075,27.50,0
57.087,27.50,0
57.106,27.50,0
57.131,27.50,0
57.154,27.50,0
57.166,27.50,0
57.183,27.50,0
57.215,27.50,0
57.233,27.50,0
57.245,27.50,0
57.245,27.50,0
57.279,27.50,0
57.295,27.50,0
57.312,27.50,0
57.323,27.50,0
57.343,27.50,0
57.358,27.50,0
57.388,27.50,0
57.389,27.50,0
57.406,27.50,0
57.406,27.50,0
57.427,27.50,0
57.442,27.50,0
57.460,27.50,0
57.483,27.50,0
57.485,27.50,0
57.485,27.50,0
57.501,27.50,0
57.514,27.50,0
57.531,27.50,0
57.540,27.50,0
57.551,27.50,0
57.552,27.50,0
57.568,27.50,0
57.591,27.50,0
57.592,27.50,0
57.601,27.50,0
57.614,27.50,0
57.628,27.50,0
57.630,27.50,0
57.665,27.50,0
57.676,27.50,0
57.685,27.50,0
57.700,27.50,0
57.713,27.50,0
57.714,27.50,0
57.751,27.50,0
57.762,27.50,0
57.784,27.50,0
57.786,27.50,0
57.799,27.50,0
57.800,27.50,0
57.820,27.50,0
57.918,27.50,0
57.919,27.50,0
57.930,27.50,0
57.955,27.50,0
57.958,27.50,0
57.972,27.50,0
57.975,27.50,0
57.976,27.50,0
57.996,27.50,0
58.020,27.50,0
58.041,27.50,0
58.041,27.50,0
58.055,27.50,0
58.068,27.50,0
58.076,27.50,0
58.114,27.50,0
58.122,27.50,0
58.132,27.50,0
58.171,27.50,0
58.191,27.50,0
58.204,27.50,0
58.219,27.50,0
58.219,27.50,0
58.223,27.50,0
58.241,27.50,0
58.250,27.50,0
58.291,27.50,0
58.291,27.50,0
58.299,27.50,0
58.313,27.50,0
58.345,27.50,0
58.364,27.50,0
58.373,27.50,0
58.376,27.50,0
58.402,27.50,0
58.443,27.50,0
58.457,27.50,0
58.465,27.50,0
58.470,27.50,0
58.503,27.50,0
58.533,27.50,0
58.541,27.50,0
58.549,27.50,0
58.581,27.50,0
58.596,27.50,0
58.612,27.50,0
58.612,27.50,0
58.625,27.50,0
58.644,27.50,0
58.669,27.50,0
58.671,27.50,0
58.691,27.50,0
58.704,27.50,0
58.705,27.50,0
58.726,27.50,0
58.749,27.50,0
58.750,27.50,0
58.761,27.50,0
58.777,27.50,0
58.778,27.50,0
58.792,27.50,0
58.810,27.50,0
58.812,27.50,0
58.834,27.50,0
58.837,27.50,0
58.847,27.50,0
58.860,27.50,0
58.872,27.50,0
58.874,27.50,0
58.891,27.50,0
58.903,27.50,0
58.912,27.50,0
58.913,27.50,0
58.930,27.50,0
58.931,27.50,0
58.943,27.50,0
58.961,27.50,0
58.962,27.50,0
58.982,27.50,0
58.982,27.50,0
58.983,27.50,0
59.004,27.50,0
59.017,27.50,0
59.036,27.50,0
59.050,27.50,0
59.061,27.50,0
59.071,27.50,0
59.087,27.50,0
59.101,27.50,0
59.121,27.50,0
59.145,27.50,0
59.146,27.50,0
59.147,27.50,0
59.148,27.50,0
59.166,27.50,0
59.177,27.50,0
59.178,27.50,0
59.194,27.50,0
59.217,27.50,0
59.219,27.50,0
59.240,27.50,0
59.244,27.50,0
59.257,27.50,0
59.257,27.50,0
59.295,27.50,0
59.411,27.50,0
59.419,27.50,0
59.419,27.50,0
59.432,27.50,0
59.456,27.50,0
59.472,27.50,0
59.474,27.50,0
59.495,27.50,0
59.527,27.50,0
59.553,27.50,0
59.555,27.50,0
59.575,27.50,0
59.601,27.50,0
59.613,27.50,0
59.622,27.50,0
59.624,27.50,0
59.638,27.50,0
59.670,27.50,0
59.685,27.50,0
59.691,27.50,0
59.691,27.50,0
59.717,27.50,0
59.749,27.50,0
59.864,27.50,0
59.865,27.50,0
59.880,27.50,0
59.899,27.50,0
59.933,27.50,0
59.934,27.50,0
59.949,27.50,0
59.950,27.50,0
59.967,27.50,0
60.002,27.50,0
60.015,27.50,0
60.028,27.50,0
60.039,27.50,0
60.058,27.50,0
60.085,27.50,0
60.096,27.50,0
60.103,27.50,0
60.103,27.50,0
60.125,27.50,0
60.164,27.50,0
60.179,27.50,0
60.191,27.50,0
60.208,27.50,0
60.213,27.50,0
60.258,27.50,0
60.258,27.50,0
60.263,27.50,0
60.374,27.50,0
60.391,27.50,0
60.411,27.50,0
60.428,27.50,0
60.441,27.50,0
60.442,27.50,0
60.463,27.50,0
60.493,27.50,0
60.502,27.50,0
60.512,27.50,0
60.522,27.50,0
60.522,27.50,0
60.544,27.50,0
60.576,27.50,0
60.591,27.50,0
60.692,27.50,0
60.692,27.50,0
60.718,27.50,0
60.757,27.50,0
60.774,27.50,0
60.776,27.50,0
60.791,27.50,0
60.823,27.50,0
60.859,27.50,0
60.859,27.50,0
60.875,27.50,0
60.877,27.50,0
60.877,27.50,0
60.892,27.50,0
60.912,27.50,0
60.946,27.50,0
60.963,27.50,0
60.963,27.50,0
60.965,27.50,0
60.981,27.50,0
61.016,27.50,0
61.032,27.50,0
61.045,27.50,0
61.065,27.50,0
61.093,27.50,0
61.109,27.50,0
61.118,27.50,0
61.224,27.50,0
61.227,27.50,0
61.249,27.50,0
61.266,27.50,0
61.287,27.50,0
61.305,27.50,0
61.315,27.50,0
61.341,27.50,0
61.358,27.50,0
61.385,27.50,0
61.390,27.50,0
61.403,27.50,0
61.417,27.50,0
61.456,27.50,0
61.469,27.50,0
61.479,27.50,0
61.495,27.50,0
61.511,27.50,0
61.544,27.50,0
61.550,27.50,0
61.558,27.50,0
61.558,27.50,0
61.588,27.50,0
61.595,27.50,0
61.621,27.50,0
61.639,27.50,0
61.639,27.50,0
61.653,27.50,0
61.669,27.50,0
61.693,27.50,0
61.722,27.50,0
61.723,27.50,0
61.736,27.50,0
61.758,27.50,0
61.789,27.50,0
61.804,27.50,0
61.810,27.50,0
61.819,27.50,0
61.852,27.50,0
61.885,27.50,0
61.892,27.50,0
61.892,27.50,0
61.921,27.50,0
61.943,27.50,0
61.968,27.50,0
61.970,27.50,0
61.983,27.50,0
61.999,27.50,0
62.018,27.50,0
62.031,27.50,0
62.041,27.50,0
62.052,27.50,0
62.064,27.50,0
62.074,27.50,0
62.078,27.50,0
62.113,27.50,0
62.124,27.50,0
62.148,27.50,0
62.148,27.50,0
62.159,27.50,0
62.159,27.50,0
62.175,27.50,0
62.175,27.50,0
62.175,27.50,0
62.194,27.50,0
62.209,27.50,0
62.209,27.50,0
62.209,27.50,0
62.209,27.50,0
62.214,27.50,0
62.214,27.50,0
62.227,27.50,0
62.237,27.50,0
62.241,27.50,0
62.241,27.50,0
62.244,27.50,0
62.246,27.50,0
62.276,27.50,0
62.301,27.50,0
62.301,27.50,0
62.301,27.50,0
62.304,27.50,0
62.304,27.50,0
62.320,27.50,0
62.331,27.50,0
62.334,27.50,0
62.334,27.50,0
62.334,27.50,0
62.337,27.50,0
62.337,27.50,0
62.357,27.50,0
62.357,27.50,0
62.385,27.50,0
62.385,27.50,0
62.387,27.50,0
62.387,27.50,0
62.389,27.50,0
62.391,27.50,0
62.401,27.50,0
62.401,27.50,0
62.405,27.50,0
62.405,27.50,0
62.406,27.50,0
62.406,27.50,0
62.408,27.50,0
62.408,27.50,0
62.410,27.50,0
62.417,27.50,0
62.417,27.50,0
62.423,27.50,0
62.443,27.50,0
62.458,27.50,0
62.458,27.50,0
62.464,27.50,0
62.488,27.50,0
62.491,27.50,0
62.514,27.50,0
62.528,27.50,0
62.545,27.50,0
62.566,27.50,0
62.567,27.50,0
62.567,27.50,0
62.584,27.50,0
62.584,27.50,0
62.584,27.50,0
62.584,27.50,0
62.584,27.50,0
62.584,27.50,0
62.584,27.50,0
62.592,27.50,0
62.592,27.50,0
62.594,27.50,0
62.616,27.50,0
62.635,27.50,0
62.728,27.50,0
62.740,27.50,0
62.741,27.50,0
62.771,27.50,0
62.786,27.50,0
62.787,27.50,0
62.788,27.50,0
62.789,27.50,0
62.790,27.50,0
62.816,27.50,0
62.833,27.50,0
62.844,27.50,0
62.868,27.50,0
62.884,27.50,0
62.913,27.50,0
62.934,27.50,0
62.937,27.50,0
62.965,27.50,0
62.980,27.50,0
62.996,27.50,0
62.996,27.50,0
63.055,27.50,0
63.069,27.50,0
63.088,27.50,0
63.089,27.50,0
63.110,27.50,0
63.231,27.50,0
63.256,27.50,0
63.288,27.50,0
63.305,27.50,0
63.316,27.50,0
63.333,27.50,0
63.358,27.50,0
63.360,27.50,0
63.411,27.50,0
63.453,27.50,0
63.453,27.50,0
63.465,27.50,0
63.617,27.50,0
63.646,27.50,0
63.673,27.50,0
63.703,27.50,0
63.712,27.50,0
63.714,27.50,0
63.716,27.50,0
63.717,27.50,0
63.717,27.50,0
63.719,27.50,0
63.720,27.50,0
63.720,27.50,0
63.722,27.50,0
63.723,27.50,0
63.725,27.50,0
63.728,27.50,0
63.729,27.50,0
63.758,27.50,0
63.793,27.50,0
63.826,27.50,0
63.826,27.50,0
63.843,27.50,0
63.843,27.50,0
63.894,27.50,0
63.927,27.50,0
63.952,27.50,0
63.952,27.50,0
63.985,27.50,0
64.017,27.50,0
64.029,27.50,0
64.029,27.50,0
64.060,27.50,0
64.064,27.50,0
64.094,27.50,0
64.111,27.50,0
64.113,27.50,0
64.115,27.50,0
64.129,27.50,0
64.144,27.50,0
64.144,27.50,0
64.177,27.50,0
64.177,27.50,0
64.212,27.50,0
64.247,27.50,0
64.267,27.50,0
64.269,27.50,0
64.271,27.50,0
64.271,27.50,0
64.271,27.50,0
64.276,27.50,0
64.277,27.50,0
64.280,27.50,0
64.301,27.50,0
64.301,27.50,0
64.353,27.50,0
64.355,27.50,0
64.355,27.50,0
64.468,27.50,0
64.472,27.50,0
64.474,27.50,0
64.533,27.50,0
64.534,27.50,0
64.535,27.50,0
64.537,27.50,0
64.556,27.50,0
64.557,27.50,0
64.586,27.50,0
64.603,27.50,0
64.629,27.50,0
64.647,27.50,0
64.659,27.50,0
64.663,27.50,0
64.664,27.50,0
64.698,27.50,0
64.728,27.50,0
64.744,27.50,0
64.744,27.50,0
64.750,27.50,0
64.758,27.50,0
64.801,27.50,0
64.826,27.50,0
64.828,27.50,0
64.847,27.50,0
64.849,27.50,0
64.849,27.50,0
64.865,27.50,0
64.865,27.50,0
64.894,27.50,0
64.926,27.50,0
64.936,27.50,0
64.957,27.50,0
64.969,27.50,0
64.976,27.50,0
64.976,27.50,0
64.997,27.50,0
65.018,27.50,0
65.035,27.50,0
65.062,27.50,0
65.080,27.50,0
65.085,27.50,0
65.087,27.50,0
65.119,27.50,0
65.159,27.50,0
65.195,27.50,0
65.222,27.50,0
65.355,27.50,0
65.357,27.50,0
65.393,27.50,0
65.450,27.50,0
65.473,27.50,0
65.481,27.50,0
65.503,27.50,0
65.541,27.50,0
65.546,27.50,0
65.585,27.50,0
65.597,27.50,0
65.597,27.50,0
65.622,27.50,0
65.626,27.50,0
65.641,27.50,0
65.645,27.50,0
65.680,27.50,0
65.746,27.50,0
65.773,27.50,0
65.780,27.50,0
65.780,27.50,0
65.780,27.50,0
65.805,27.50,0
65.865,27.50,0
65.898,27.50,0
65.943,27.50,0
65.952,27.50,0
65.959,27.50,0
65.992,27.50,0
66.027,27.50,0
66.050,27.50,0
66.067,27.50,0
66.068,27.50,0
66.117,27.50,0
66.143,27.50,0
66.164,27.50,0
66.164,27.50,0
66.182,27.50,0
66.211,27.50,0
66.245,27.50,0
66.262,27.50,0
66.267,27.50,0
66.280,27.50,0
66.284,27.50,0
66.302,27.50,0
66.305,27.50,0
66.359,27.50,0
66.408,27.50,0
66.427,27.50,0
66.466,27.50,0
66.501,27.50,0
66.514,27.50,0
66.543,27.50,0
66.564,27.50,0
66.602,27.50,0
66.630,27.50,0
66.669,27.50,0
66.688,27.50,0
66.689,27.50,0
66.709,27.50,0
66.711,27.50,0
66.741,27.50,0
66.792,27.50,0
66.813,27.50,0
66.829,27.50,0
66.829,27.50,0
66.878,27.50,0
66.915,27.50,0
66.924,27.50,0
66.940,27.50,0
66.960,27.50,0
66.988,27.50,0
67.014,27.50,0
67.063,27.50,0
67.067,27.50,0
67.069,27.50,0
67.089,27.50,0
67.123,27.50,0
67.167,27.50,0
67.206,27.50,0
67.210,27.50,0
67.212,27.50,0
67.223,27.50,0
67.263,27.50,0
67.299,27.50,0
67.331,27.50,0
67.358,27.50,0
67.358,27.50,0
67.391,27.50,0
67.431,27.50,0
67.467,27.50,0
67.473,27.50,0
67.492,27.50,0
67.523,27.50,0
67.541,27.50,0
67.592,27.50,0
67.597,27.50,0
67.614,27.50,0
67.618,27.50,0
67.655,27.50,0
67.676,27.50,0
67.710,27.50,0
67.734,27.50,0
67.736,27.50,0
67.739,27.50,0
67.761,27.50,0
67.793,27.50,0
67.889,27.50,0
67.913,27.50,0
67.915,27.50,0
67.931,27.50,0
67.957,27.50,0
68.009,27.50,0
68.031,27.50,0
68.031,27.50,0
68.062,27.50,0
68.064,27.50,0
68.095,27.50,0
68.137,27.50,0
68.169,27.50,0
68.169,27.50,0
68.169,27.50,0
68.201,27.50,0
68.231,27.50,0
68.265,27.50,0
68.307,27.50,0
68.307,27.50,0
68.329,27.50,0
68.329,27.50,0
68.360,27.50,0
68.408,27.50,0
68.437,27.50,0
68.455,27.50,0
68.456,27.50,0
68.458,27.50,0
68.458,27.50,0
68.458,27.50,0
68.458,27.50,0
68.458,27.50,0
68.496,27.50,0
68.538,27.50,0
68.554,27.50,0
68.574,27.50,0
68.603,27.50,0
68.603,27.50,0
68.603,27.50,0
68.607,27.50,0
68.641,27.50,0
68.679,27.50,0
68.679,27.50,0
68.694,27.50,0
68.699,27.50,0
68.699,27.50,0
68.727,27.50,0
68.731,27.50,0
68.752,27.50,0
68.793,27.50,0
68.824,27.50,0
68.837,27.50,0
68.858,27.50,0
68.858,27.50,0
68.880,27.50,0
68.885,27.50,0
68.909,27.50,0
68.911,27.50,0
68.913,27.50,0
68.944,27.50,0
68.984,27.50,0
68.984,27.50,0
69.031,27.50,0
69.034,27.50,0
69.054,27.50,0
69.056,27.50,0
69.100,27.50,0
69.141,27.50,0
69.177,27.50,0
69.179,27.50,0
69.204,27.50,0
69.234,27.50,0
69.264,27.50,0
69.307,27.50,0
69.307,27.50,0
69.327,27.50,0
69.328,27.50,0
69.361,27.50,0
69.394,27.50,0
69.431,27.50,0
69.435,27.50,0
69.454,27.50,0
69.454,27.50,0
69.485,27.50,0
69.533,27.50,0
69.565,27.50,0
69.567,27.50,0
69.569,27.50,0
69.591,27.50,0
69.612,27.50,0
69.780,27.50,0
69.812,27.50,0
69.812,27.50,0
69.826,27.50,0
69.852,27.50,0
69.873,27.50,0
69.873,27.50,0
69.873,27.50,0
69.905,27.50,0
69.937,27.50,0
69.964,27.50,0
70.012,27.50,0
70.012,27.50,0
70.012,27.50,0
70.033,27.50,0
70.065,27.50,0
70.108,27.50,0
70.132,27.50,0
70.141,27.50,0
70.155,27.50,0
70.155,27.50,0
70.175,27.50,0
70.213,27.50,0
70.230,27.50,0
70.242,27.50,0
70.252,27.50,0
70.270,27.50,0
70.302,27.50,0
70.330,27.50,0
70.330,27.50,0
70.341,27.50,0
70.341,27.50,0
70.366,27.50,0
70.397,27.50,0
70.419,27.50,0
70.422,27.50,0
70.437,27.50,0
70.437,27.50,0
70.442,27.50,0
70.464,27.50,0
70.484,27.50,0
70.503,27.50,0
70.503,27.50,0
70.523,27.50,0
70.527,27.50,0
70.542,27.50,0
70.545,27.50,0
70.568,27.50,0
70.583,27.50,0
70.614,27.50,0
70.628,27.50,0
70.629,27.50,0
70.645,27.50,0
70.648,27.50,0
70.667,27.50,0
70.671,27.50,0
70.671,27.50,0
70.671,27.50,0
70.674,27.50,0
70.674,27.50,0
70.674,27.50,0
70.678,27.50,0
70.678,27.50,0
70.679,27.50,0
70.681,27.50,0
70.712,27.50,0
70.728,27.50,0
70.744,27.50,0
70.745,27.50,0
70.757,27.50,0
70.762,27.50,0
70.788,27.50,0
70.820,27.50,0
70.845,27.50,0
70.848,27.50,0
70.848,27.50,0
70.865,27.50,0
70.880,27.50,0
70.907,27.50,0
70.931,27.50,0
70.949,27.50,0
70.951,27.50,0
70.952,27.50,0
70.966,27.50,0
70.981,27.50,0
71.005,27.50,0
71.029,27.50,0
71.045,27.50,0
71.045,27.50,0
71.050,27.50,0
71.062,27.50,0
71.062,27.50,0
71.091,27.50,0
71.127,27.50,0
71.150,27.50,0
71.152,27.50,0
71.153,27.50,0
71.170,27.50,0
71.198,27.50,0
71.229,27.50,0
71.241,27.50,0
71.255,27.50,0
71.275,27.50,0
71.276,27.50,0
71.279,27.50,0
71.314,27.50,0
71.329,27.50,0
71.429,27.50,0
71.455,27.50,0
71.457,27.50,0
71.457,27.50,0
71.473,27.50,0
71.473,27.50,0
71.473,27.50,0
71.505,27.50,0
71.535,27.50,0
71.546,27.50,0
71.561,27.50,0
71.561,27.50,0
71.578,27.50,0
71.679,27.50,0
71.702,27.50,0
71.735,27.50,0
71.745,27.50,0
71.761,27.50,0
71.761,27.50,0
71.783,27.50,0
71.784,27.50,0
71.785,27.50,0
71.819,27.50,0
71.835,27.50,0
71.862,27.50,0
71.879,27.50,0
71.880,27.50,0
71.901,27.50,0
71.919,27.50,0
71.931,27.50,0
71.955,27.50,0
71.957,27.50,0
71.958,27.50,0
71.973,27.50,0
71.974,27.50,0
71.997,27.50,0
72.024,27.50,0
72.027,27.50,0
72.053,27.50,0
72.054,27.50,0
72.058,27.50,0
72.071,27.50,0
72.092,27.50,0
72.112,27.50,0
72.113,27.50,0
72.136,27.50,0
72.152,27.50,0
72.154,27.50,0
72.168,27.50,0
72.170,27.50,0
72.209,27.50,0
72.223,27.50,0
72.257,27.50,0
72.260,27.50,0
72.262,27.50,0
72.287,27.50,0
72.292,27.50,0
72.342,27.50,0
72.365,27.50,0
72.392,27.50,0
72.396,27.50,0
72.417,27.50,0
72.420,27.50,0
72.580,27.50,0
72.600,27.50,0
72.629,27.50,0
72.658,27.50,0
72.660,27.50,0
72.679,27.50,0
72.679,27.50,0
72.710,27.50,0
72.758,27.50,0
72.773,27.50,0
72.773,27.50,0
72.773,27.50,0
72.805,27.50,0
72.805,27.50,0
72.853,27.50,0
72.901,27.50,0
72.901,27.50,0
72.901,27.50,0
72.917,27.50,0
72.949,27.50,0
72.981,27.50,0
73.016,27.50,0
73.016,27.50,0
73.016,27.50,0
73.041,27.50,0
73.065,27.50,0
73.111,27.50,0
73.124,27.50,0
73.148,27.50,0
73.170,27.50,0
73.180,27.50,0
73.216,27.50,0
73.242,27.50,0
73.263,27.50,0
73.280,27.50,0
73.287,27.50,0
73.299,27.50,0
73.316,27.50,0
73.343,27.50,0
